Date,Time,Temp,Humidity,MQ135
2026-08-08,07:49:00,26.3,77.2,519
2026-08-08,07:50:00,26.3,77.0,528
2026-08-08,07:51:00,26.3,76.9,522
2026-08-08,07:52:00,26.3,77.0,530
2026-08-08,07:53:00,26.3,76.8,527
2026-08-08,07:54:00,26.3,76.8,527
2026-08-08,07:55:00,26.3,76.7,532
2026-08-08,07:56:00,26.3,76.6,537
2026-08-08,07:57:00,26.3,76.5,543
2026-08-08,07:58:00,26.3,76.4,548
2026-08-08,07:59:00,26.3,76.3,552
2026-08-08,08:00:00,26.3,76.3,556
2026-08-08,08:01:00,26.3,76.3,559
2026-08-08,08:02:00,26.3,76.2,560
2026-08-08,08:03:00,26.3,76.2,564
2026-08-08,08:04:00,26.3,76.2,573
2026-08-08,08:05:00,26.3,76.0,583
2026-08-08,08:06:00,26.3,75.9,579
2026-08-08,08:07:00,26.3,75.8,586
2026-08-08,08:08:00,26.2,75.8,603
2026-08-08,08:09:00,26.3,75.9,609
2026-08-08,08:10:00,26.3,76.0,618
2026-08-08,08:11:00,26.2,76.1,642
2026-08-08,08:12:00,26.2,76.3,659
2026-08-08,08:13:00,26.2,76.5,652
2026-08-08,08:14:00,26.3,76.7,660
2026-08-08,08:15:00,26.4,76.7,672
2026-08-08,08:16:00,26.3,76.7,655
2026-08-08,08:17:00,26.3,76.5,652
2026-08-08,08:18:00,26.4,76.4,665
2026-08-08,08:19:00,26.3,76.2,661
2026-08-08,08:20:00,26.4,76.3,692
2026-08-08,08:21:00,26.4,76.3,694
2026-08-08,08:22:00,26.4,76.3,692
2026-08-08,08:23:00,26.4,76.4,685
2026-08-08,08:24:00,26.4,76.5,702
2026-08-08,08:25:00,26.4,76.5,697
2026-08-08,08:26:00,26.4,76.4,702
2026-08-08,08:27:00,26.4,76.3,719
2026-08-08,08:28:00,26.4,76.0,720
2026-08-08,08:29:00,26.4,75.9,733
2026-08-08,08:30:00,26.5,76.0,736
2026-08-08,08:31:00,26.5,76.1,725
2026-08-08,08:32:00,26.5,76.0,723
2026-08-08,08:33:00,26.6,75.9,715
2026-08-08,08:34:00,26.6,75.8,726
2026-08-08,08:35:00,26.6,75.6,734
2026-08-08,08:36:00,26.6,75.5,740
2026-08-08,08:37:00,26.6,75.5,740
2026-08-08,08:38:00,26.6,75.5,743
2026-08-08,08:39:00,26.6,75.5,735
2026-08-08,08:40:00,26.6,75.5,740
2026-08-08,08:41:00,26.6,75.6,733
2026-08-08,08:42:00,26.6,75.7,741
2026-08-08,08:43:00,26.6,75.7,746
2026-08-08,08:44:00,26.6,75.7,768
2026-08-08,08:45:00,26.6,75.8,754
2026-08-08,08:46:00,26.6,76.0,748
2026-08-08,08:47:00,26.6,76.1,752
2026-08-08,08:48:00,26.6,76.2,756
2026-08-08,08:49:00,26.7,76.1,761
2026-08-08,08:50:00,26.7,76.1,755
2026-08-08,08:51:00,26.7,76.1,764
2026-08-08,08:52:00,26.7,76.0,752
2026-08-08,08:53:00,26.7,76.1,764
2026-08-08,08:54:00,26.7,76.2,754
2026-08-08,08:55:00,26.7,76.1,747
2026-08-08,08:56:00,26.7,76.2,744
2026-08-08,08:57:00,26.7,76.2,744
2026-08-08,08:58:00,26.7,76.2,751
2026-08-08,08:59:00,26.7,76.2,749
2026-08-08,09:00:00,26.7,76.2,749
2026-08-08,09:01:00,26.7,76.2,751
2026-08-08,09:02:00,26.7,76.3,767
2026-08-08,09:03:00,26.7,76.1,769
2026-08-08,09:04:00,26.7,76.1,764
2026-08-08,09:05:00,26.8,76.1,762
2026-08-08,09:06:00,26.9,76.0,770
2026-08-08,09:07:00,26.8,75.9,760
2026-08-08,09:08:00,26.8,75.8,768
2026-08-08,09:09:00,26.8,75.7,765
2026-08-08,09:10:00,26.8,75.7,775
2026-08-08,09:11:00,26.8,75.7,794
2026-08-08,09:12:00,26.8,75.7,789
2026-08-08,09:13:00,26.8,75.8,788
2026-08-08,09:14:00,26.8,75.7,809
2026-08-08,09:15:00,26.8,75.7,792
2026-08-08,09:16:00,26.8,75.6,804
2026-08-08,09:17:00,26.8,75.6,806
2026-08-08,09:18:00,26.8,75.6,799
2026-08-08,09:19:00,26.8,75.6,796
2026-08-08,09:20:00,26.8,75.6,786
2026-08-08,09:21:00,26.8,75.6,788
2026-08-08,09:22:00,26.8,75.5,798
2026-08-08,09:23:00,26.8,75.5,807
2026-08-08,09:24:00,26.8,75.4,821
2026-08-08,09:25:00,26.8,75.5,849
2026-08-08,09:26:00,26.8,75.5,850
2026-08-08,09:27:00,26.8,75.5,860
2026-08-08,09:28:00,26.8,75.4,850
2026-08-08,09:29:00,26.8,75.1,847
2026-08-08,09:30:00,26.8,75.2,850
2026-08-08,09:31:00,26.8,75.3,847
2026-08-08,09:32:00,26.8,75.2,851
2026-08-08,09:33:00,26.9,75.2,852
2026-08-08,09:34:00,26.8,75.1,850
2026-08-08,09:35:00,26.8,75.2,839
2026-08-08,09:36:00,26.8,75.2,848
2026-08-08,09:37:00,26.8,75.2,842
2026-08-08,09:38:00,26.9,75.2,855
2026-08-08,09:39:00,26.9,75.2,854
2026-08-08,09:40:00,26.9,75.1,860
2026-08-08,09:41:00,26.9,75.0,862
2026-08-08,09:42:00,26.9,74.8,860
2026-08-08,09:43:00,26.8,74.7,874
2026-08-08,09:44:00,26.8,74.7,872
2026-08-08,09:45:00,26.8,74.7,894
2026-08-08,09:46:00,26.9,74.7,889
2026-08-08,09:47:00,26.9,74.5,897
2026-08-08,09:48:00,26.9,74.4,901
2026-08-08,09:49:00,26.9,74.3,902
2026-08-08,09:50:00,26.9,74.1,889
2026-08-08,09:51:00,26.9,74.1,886
2026-08-08,09:52:00,26.9,74.0,887
2026-08-08,09:53:00,26.9,73.8,876
2026-08-08,09:54:00,26.9,73.7,895
2026-08-08,09:55:00,26.9,73.7,913
2026-08-08,09:56:00,26.8,73.7,901
2026-08-08,09:57:00,26.9,73.8,904
2026-08-08,09:58:00,26.9,73.9,916
2026-08-08,09:59:00,26.9,73.9,922
2026-08-08,10:00:00,26.9,73.9,910
2026-08-08,10:01:00,26.9,73.8,925
2026-08-08,10:02:00,26.9,73.8,896
2026-08-08,10:03:00,26.9,73.6,895
2026-08-08,10:04:00,26.9,73.6,898
2026-08-08,10:05:00,26.9,73.7,896
2026-08-08,10:06:00,26.9,74.5,855
2026-08-08,10:07:00,26.9,74.9,848
2026-08-08,10:08:00,26.9,75.2,844
2026-08-08,10:09:00,26.9,75.0,862
2026-08-08,10:10:00,27.0,75.2,869
2026-08-08,10:11:00,27.0,75.3,875
2026-08-08,10:12:00,27.0,75.2,885
2026-08-08,10:13:00,27.0,75.2,868
2026-08-08,10:14:00,26.9,75.0,872
2026-08-08,10:15:00,27.0,74.7,875
2026-08-08,10:16:00,27.0,74.6,883
2026-08-08,10:17:00,27.0,74.6,888
2026-08-08,10:18:00,27.0,74.6,900
2026-08-08,10:19:00,27.0,74.5,908
2026-08-08,10:20:00,27.0,74.5,914
2026-08-08,10:21:00,27.0,74.5,921
2026-08-08,10:22:00,27.0,74.3,913
2026-08-08,10:23:00,27.0,74.1,911
2026-08-08,10:24:00,27.0,74.0,917
2026-08-08,10:25:00,27.0,73.7,911
2026-08-08,10:26:00,27.0,73.7,927
2026-08-08,10:27:00,27.0,73.6,917
2026-08-08,10:28:00,27.0,73.4,919
2026-08-08,10:29:00,27.0,73.4,928
2026-08-08,10:30:00,27.0,73.2,916
2026-08-08,10:31:00,27.0,73.1,919
2026-08-08,10:32:00,27.0,72.8,903
2026-08-08,10:33:00,27.0,72.9,913
2026-08-08,10:34:00,27.0,73.0,914
2026-08-08,10:35:00,27.0,73.0,918
2026-08-08,10:36:00,27.0,72.7,903
2026-08-08,10:37:00,27.0,72.6,885
2026-08-08,10:38:00,27.0,72.5,883
2026-08-08,10:39:00,26.9,72.5,884
2026-08-08,10:40:00,26.9,72.4,862
2026-08-08,10:41:00,26.9,72.5,866
2026-08-08,10:42:00,26.9,72.5,859
2026-08-08,10:43:00,26.9,72.6,884
2026-08-08,10:44:00,26.9,72.6,874
2026-08-08,10:45:00,26.9,72.5,867
2026-08-08,10:46:00,26.9,72.5,854
2026-08-08,10:47:00,26.9,72.5,858
2026-08-08,10:48:00,26.8,72.5,843
2026-08-08,10:49:00,26.9,72.5,838
2026-08-08,10:50:00,26.9,72.5,845
2026-08-08,10:51:00,26.9,72.5,857
2026-08-08,10:52:00,26.9,72.5,852
2026-08-08,10:53:00,26.8,72.6,851
2026-08-08,10:54:00,26.8,72.8,855
2026-08-08,10:55:00,26.9,72.7,876
2026-08-08,10:56:00,26.9,72.8,865
2026-08-08,10:57:00,26.9,72.8,863
2026-08-08,10:58:00,26.9,72.8,870
2026-08-08,10:59:00,26.8,72.9,852
2026-08-08,11:00:00,26.9,73.0,853
2026-08-08,11:01:00,26.8,73.0,848
2026-08-08,11:02:00,26.8,72.9,848
2026-08-08,11:03:00,26.8,72.6,843
2026-08-08,11:04:00,26.8,72.5,865
2026-08-08,11:05:00,26.9,72.5,883
2026-08-08,11:06:00,26.9,72.4,887
2026-08-08,11:07:00,26.9,72.2,875
2026-08-08,11:08:00,26.9,72.2,874
2026-08-08,11:09:00,27.0,72.2,861
2026-08-08,11:10:00,27.0,72.0,859
2026-08-08,11:11:00,27.0,71.8,852
2026-08-08,11:12:00,27.0,71.8,860
2026-08-08,11:13:00,27.0,71.3,850
2026-08-08,11:14:00,27.0,71.2,840
2026-08-08,11:15:00,27.0,71.6,835
2026-08-08,11:16:00,27.0,71.2,833
2026-08-08,11:17:00,27.0,71.1,823
2026-08-08,11:18:00,27.0,71.3,803
2026-08-08,11:19:00,27.0,71.3,793
2026-08-08,11:20:00,27.0,71.2,779
2026-08-08,11:21:00,27.0,71.2,765
2026-08-08,11:22:00,27.0,71.3,777
2026-08-08,11:23:00,27.0,71.6,755
2026-08-08,11:24:00,26.9,71.7,748
2026-08-08,11:25:00,26.9,71.9,746
2026-08-08,11:26:00,26.9,72.0,756
2026-08-08,11:27:00,26.8,72.1,743
2026-08-08,11:28:00,26.8,72.2,747
2026-08-08,11:29:00,26.8,72.1,739
2026-08-08,11:30:00,26.8,72.1,734
2026-08-08,11:31:00,26.8,72.1,739
2026-08-08,11:32:00,26.8,72.2,731
2026-08-08,11:33:00,26.8,72.1,729
2026-08-08,11:34:00,26.8,72.1,738
2026-08-08,11:35:00,26.8,72.1,733
2026-08-08,11:36:00,26.8,72.2,728
2026-08-08,11:37:00,26.7,72.7,716
2026-08-08,11:38:00,26.7,74.1,708
2026-08-08,11:39:00,26.7,74.6,702
2026-08-08,11:40:00,26.7,75.5,703
2026-08-08,11:41:00,26.7,76.5,663
2026-08-08,11:42:00,26.7,77.0,655
2026-08-08,11:43:00,26.8,77.3,658
2026-08-08,11:44:00,26.8,77.7,633
2026-08-08,11:45:00,26.7,77.9,616
2026-08-08,11:46:00,26.7,77.9,635
2026-08-08,11:47:00,26.7,77.7,639
2026-08-08,11:48:00,26.7,77.5,628
2026-08-08,11:49:00,26.7,77.3,633
2026-08-08,11:50:00,26.7,77.1,638
2026-08-08,11:51:00,26.7,77.6,627
2026-08-08,11:52:00,26.8,77.6,626
2026-08-08,11:53:00,26.7,78.0,621
2026-08-08,11:54:00,26.6,78.2,623
2026-08-08,11:55:00,26.6,78.6,622
2026-08-08,11:56:00,26.6,79.2,611
2026-08-08,11:57:00,26.7,79.7,595
2026-08-08,11:58:00,26.7,80.9,592
2026-08-08,11:59:00,26.7,81.9,600
2026-08-08,12:00:00,26.8,82.8,601
2026-08-08,12:01:00,26.8,84.4,581
2026-08-08,12:02:00,26.8,86.0,556
2026-08-08,12:03:00,26.8,86.2,566
2026-08-08,12:04:00,26.9,87.3,567
2026-08-08,12:05:00,26.9,87.1,559
2026-08-08,12:06:00,26.9,86.2,555
2026-08-08,12:07:00,27.0,84.7,568
2026-08-08,12:08:00,27.0,83.2,566
2026-08-08,12:09:00,27.0,82.0,563
2026-08-08,12:10:00,26.9,81.4,549
2026-08-08,12:11:00,26.9,80.8,550
2026-08-08,12:12:00,26.9,80.1,558
2026-08-08,12:13:00,26.9,79.6,564
2026-08-08,12:14:00,26.9,79.3,557
2026-08-08,12:15:00,26.8,79.1,560
2026-08-08,12:16:00,26.7,79.0,555
2026-08-08,12:17:00,26.7,78.9,567
2026-08-08,12:18:00,26.7,78.8,575
2026-08-08,12:19:00,26.7,78.7,566
2026-08-08,12:20:00,26.7,78.6,568
2026-08-08,12:21:00,26.7,78.6,572
2026-08-08,12:22:00,26.7,78.5,567
2026-08-08,12:23:00,26.7,78.7,567
2026-08-08,12:24:00,26.7,78.8,554
2026-08-08,12:25:00,26.7,79.1,555
2026-08-08,12:26:00,26.7,79.1,559
2026-08-08,12:27:00,26.7,79.2,555
2026-08-08,12:28:00,26.7,79.2,549
2026-08-08,12:29:00,26.8,79.2,545
2026-08-08,12:30:00,26.8,79.0,535
2026-08-08,12:31:00,26.8,78.9,539
2026-08-08,12:32:00,26.8,79.0,539
2026-08-08,12:33:00,26.8,78.9,521
2026-08-08,12:34:00,26.8,78.8,530
2026-08-08,12:35:00,26.8,78.7,528
2026-08-08,12:36:00,26.8,78.7,528
2026-08-08,12:37:00,26.7,78.5,532
2026-08-08,12:38:00,26.8,78.4,539
2026-08-08,12:39:00,26.8,78.3,543
2026-08-08,12:40:00,26.8,78.1,530
2026-08-08,12:41:00,26.8,78.1,536
2026-08-08,12:42:00,26.8,78.0,530
2026-08-08,12:43:00,26.8,78.0,542
2026-08-08,12:44:00,26.8,77.9,536
2026-08-08,12:45:00,26.8,77.8,527
2026-08-08,12:46:00,26.8,77.6,533
2026-08-08,12:47:00,26.9,77.4,532
2026-08-08,12:48:00,26.9,77.2,528
2026-08-08,12:49:00,26.9,77.1,535
2026-08-08,12:50:00,26.9,77.0,535
2026-08-08,12:51:00,26.9,76.8,535
2026-08-08,12:52:00,26.9,77.0,540
2026-08-08,12:53:00,26.9,77.0,536
2026-08-08,12:54:00,26.9,76.8,538
2026-08-08,12:55:00,26.8,76.7,522
2026-08-08,12:56:00,26.8,76.7,527
2026-08-08,12:57:00,26.8,76.5,535
2026-08-08,12:58:00,26.8,76.5,538
2026-08-08,12:59:00,26.8,76.5,531
2026-08-08,13:00:00,26.7,76.7,523
2026-08-08,13:01:00,26.7,76.8,525
2026-08-08,13:02:00,26.7,76.5,532
2026-08-08,13:03:00,26.7,76.4,529
2026-08-08,13:04:00,26.7,76.3,535
2026-08-08,13:05:00,26.7,76.1,534
2026-08-08,13:06:00,26.7,76.1,540
2026-08-08,13:07:00,26.7,76.2,535
2026-08-08,13:08:00,26.6,76.3,535
2026-08-08,13:09:00,26.6,76.6,530
2026-08-08,13:10:00,26.6,76.7,534
2026-08-08,13:11:00,26.7,76.9,527
2026-08-08,13:12:00,26.7,77.1,516
2026-08-08,13:13:00,26.7,77.2,514
2026-08-08,13:14:00,26.6,77.1,519
2026-08-08,13:15:00,26.7,77.2,523
2026-08-08,13:16:00,26.6,77.2,519
2026-08-08,13:17:00,26.6,77.2,527
2026-08-08,13:18:00,26.6,77.3,520
2026-08-08,13:19:00,26.7,77.4,512
2026-08-08,13:20:00,26.7,77.6,518
2026-08-08,13:21:00,26.7,77.9,515
2026-08-08,13:22:00,26.7,78.0,501
2026-08-08,13:23:00,26.7,78.1,504
2026-08-08,13:24:00,26.7,78.2,508
2026-08-08,13:25:00,26.7,78.2,497
2026-08-08,13:26:00,26.7,78.2,502
2026-08-08,13:27:00,26.7,78.4,500
2026-08-08,13:28:00,26.7,78.4,501
2026-08-08,13:29:00,26.7,78.3,497
2026-08-08,13:30:00,26.7,78.5,503
2026-08-08,13:31:00,26.7,78.6,505
2026-08-08,13:32:00,26.7,78.8,495
2026-08-08,13:33:00,26.7,78.9,490
2026-08-08,13:34:00,26.7,78.8,500
2026-08-08,13:35:00,26.7,79.0,497
2026-08-08,13:36:00,26.7,79.1,498
2026-08-08,13:37:00,26.7,79.1,503
2026-08-08,13:38:00,26.7,79.0,498
2026-08-08,13:39:00,26.7,79.1,510
2026-08-08,13:40:00,26.7,79.1,510
2026-08-08,13:41:00,26.7,79.1,506
2026-08-08,13:42:00,26.8,79.1,504
2026-08-08,13:43:00,26.8,79.0,495
2026-08-08,13:44:00,26.8,78.8,489
2026-08-08,13:45:00,26.8,79.1,477
2026-08-08,13:46:00,26.8,79.0,486
2026-08-08,13:47:00,26.8,79.1,489
2026-08-08,13:48:00,26.8,79.0,478
2026-08-08,13:49:00,26.8,78.9,486
2026-08-08,13:50:00,26.8,78.7,483
2026-08-08,13:51:00,26.8,78.3,482
2026-08-08,13:52:00,26.8,78.2,485
2026-08-08,13:53:00,26.8,78.1,481
2026-08-08,13:54:00,26.8,78.1,486
2026-08-08,13:55:00,26.8,78.0,482
2026-08-08,13:56:00,26.8,77.8,483
2026-08-08,13:57:00,26.8,77.7,479
2026-08-08,13:58:00,26.7,77.6,480
2026-08-08,13:59:00,26.8,77.8,476
2026-08-08,14:00:00,26.7,77.6,484
2026-08-08,14:01:00,26.7,77.6,479
2026-08-08,14:02:00,26.7,77.7,483
2026-08-08,14:03:00,26.7,77.9,478
2026-08-08,14:04:00,26.7,77.9,487
2026-08-08,14:05:00,26.7,77.7,493
2026-08-08,14:06:00,26.7,78.0,484
2026-08-08,14:07:00,26.7,78.2,479
2026-08-08,14:08:00,26.7,78.2,487
2026-08-08,14:09:00,26.7,78.3,488
2026-08-08,14:10:00,26.7,78.1,493
2026-08-08,14:11:00,26.7,78.0,493
2026-08-08,14:12:00,26.7,78.1,492
2026-08-08,14:13:00,26.7,78.2,492
2026-08-08,14:14:00,26.7,78.1,491
2026-08-08,14:15:00,26.7,78.1,498
2026-08-08,14:16:00,26.6,78.3,495
2026-08-08,14:17:00,26.7,78.4,500
2026-08-08,14:18:00,26.7,78.6,496
2026-08-08,14:19:00,26.7,78.9,482
2026-08-08,14:20:00,26.7,79.0,477
2026-08-08,14:21:00,26.7,79.0,480
2026-08-08,14:22:00,26.7,79.2,475
2026-08-08,14:23:00,26.7,79.2,472
2026-08-08,14:24:00,26.7,79.3,470
2026-08-08,14:25:00,26.6,79.4,472
2026-08-08,14:26:00,26.6,79.4,485
2026-08-08,14:27:00,26.7,79.7,479
2026-08-08,14:28:00,26.7,80.0,473
2026-08-08,14:29:00,26.8,80.6,472
2026-08-08,14:30:00,26.8,80.6,470
2026-08-08,14:31:00,26.9,80.6,459
2026-08-08,14:32:00,26.9,80.6,453
2026-08-08,14:33:00,26.9,80.5,450
2026-08-08,14:34:00,27.0,80.5,448
2026-08-08,14:35:00,27.0,80.4,444
2026-08-08,14:36:00,27.0,80.0,440
2026-08-08,14:37:00,27.0,79.8,438
2026-08-08,14:38:00,27.0,79.7,449
2026-08-08,14:39:00,27.0,79.6,442
2026-08-08,14:40:00,27.0,79.5,446
2026-08-08,14:41:00,27.0,79.5,441
2026-08-08,14:42:00,27.0,79.4,441
2026-08-08,14:43:00,27.0,79.4,438
2026-08-08,14:44:00,27.0,79.3,444
2026-08-08,14:45:00,27.0,79.1,446
2026-08-08,14:46:00,27.0,78.8,444
2026-08-08,14:47:00,27.0,78.6,442
2026-08-08,14:48:00,27.0,78.4,450
2026-08-08,14:49:00,27.0,78.3,452
2026-08-08,14:50:00,26.9,78.2,440
2026-08-08,14:51:00,26.9,78.1,457
2026-08-08,14:52:00,26.9,78.0,445
2026-08-08,14:53:00,26.9,77.9,459
2026-08-08,14:54:00,26.9,77.9,455
2026-08-08,14:55:00,26.9,77.7,448
2026-08-08,14:56:00,26.9,77.7,449
2026-08-08,14:57:00,26.9,77.6,452
2026-08-08,14:58:00,26.9,77.4,459
2026-08-08,14:59:00,26.9,77.4,459
2026-08-08,15:00:00,26.9,77.3,457
2026-08-08,15:01:00,26.9,77.3,457
2026-08-08,15:02:00,26.9,77.2,457
2026-08-08,15:03:00,26.9,77.1,458
2026-08-08,15:04:00,26.9,77.0,456
2026-08-08,15:05:00,26.9,76.8,449
2026-08-08,15:06:00,26.9,76.8,469
2026-08-08,15:07:00,26.9,76.5,457
2026-08-08,15:08:00,26.9,76.3,470
2026-08-08,15:09:00,26.9,76.2,459
2026-08-08,15:10:00,26.9,76.2,473
2026-08-08,15:11:00,26.9,76.1,460
2026-08-08,15:12:00,26.9,75.8,468
2026-08-08,15:13:00,26.8,75.8,471
2026-08-08,15:14:00,26.8,75.7,473
2026-08-08,15:15:00,26.8,75.6,467
2026-08-08,15:16:00,26.8,75.9,483
2026-08-08,15:17:00,26.8,75.9,485
2026-08-08,15:18:00,26.8,76.0,489
2026-08-08,15:19:00,26.8,76.0,476
2026-08-08,15:20:00,26.7,76.1,480
2026-08-08,15:21:00,26.7,76.1,481
2026-08-08,15:22:00,26.7,76.1,488
2026-08-08,15:23:00,26.8,76.3,485
2026-08-08,15:24:00,26.8,76.6,471
2026-08-08,15:25:00,26.8,76.8,468
2026-08-08,15:26:00,26.8,76.9,484
2026-08-08,15:27:00,26.8,76.9,475
2026-08-08,15:28:00,26.8,76.8,473
2026-08-08,15:29:00,26.8,76.9,471
2026-08-08,15:30:00,26.8,76.7,481
2026-08-08,15:31:00,26.8,76.7,475
2026-08-08,15:32:00,26.8,76.8,469
2026-08-08,15:33:00,26.8,76.8,470
2026-08-08,15:34:00,26.8,76.8,459
2026-08-08,15:35:00,26.8,76.7,469
2026-08-08,15:36:00,26.8,76.6,475
2026-08-08,15:37:00,26.9,76.6,472
2026-08-08,15:38:00,26.8,76.7,465
2026-08-08,15:39:00,26.8,76.7,465
2026-08-08,15:40:00,26.8,76.5,464
2026-08-08,15:41:00,26.8,76.4,465
2026-08-08,15:42:00,26.8,76.4,461
2026-08-08,15:43:00,26.8,76.6,464
2026-08-08,15:44:00,26.8,76.5,468
2026-08-08,15:45:00,26.8,76.7,464
2026-08-08,15:46:00,26.9,76.8,460
2026-08-08,15:47:00,26.9,77.0,455
2026-08-08,15:48:00,26.9,77.2,454
2026-08-08,15:49:00,26.9,77.3,450
2026-08-08,15:50:00,26.9,77.3,446
2026-08-08,15:51:00,26.9,77.4,447
2026-08-08,15:52:00,26.9,77.6,442
2026-08-08,15:53:00,26.9,77.6,446
2026-08-08,15:54:00,26.9,77.6,453
2026-08-08,15:55:00,26.9,77.6,451
2026-08-08,15:56:00,26.9,77.5,457
2026-08-08,15:57:00,26.9,77.4,457
2026-08-08,15:58:00,26.9,77.3,454
2026-08-08,15:59:00,26.9,77.0,454
2026-08-08,16:00:00,26.9,76.8,459
2026-08-08,16:01:00,26.9,76.8,461
2026-08-08,16:02:00,26.9,76.7,455
2026-08-08,16:03:00,26.9,76.8,449
2026-08-08,16:04:00,26.9,76.8,459
2026-08-08,16:05:00,26.8,76.7,452
2026-08-08,16:06:00,26.8,76.3,456
2026-08-08,16:07:00,26.8,76.3,455
2026-08-08,16:08:00,26.8,76.3,458
2026-08-08,16:09:00,26.8,76.2,457
2026-08-08,16:10:00,26.8,75.9,462
2026-08-08,16:11:00,26.8,75.7,456
2026-08-08,16:12:00,26.8,75.5,454
2026-08-08,16:13:00,26.7,75.2,453
2026-08-08,16:14:00,26.7,74.9,459
2026-08-08,16:15:00,26.7,74.7,458
2026-08-08,16:16:00,26.7,74.6,458
2026-08-08,16:17:00,26.7,74.3,454
2026-08-08,16:18:00,26.6,74.0,455
2026-08-08,16:19:00,26.7,74.1,458
2026-08-08,16:20:00,26.7,73.9,454
2026-08-08,16:21:00,26.6,73.7,454
2026-08-08,16:22:00,26.6,73.5,460
2026-08-08,16:23:00,26.6,73.5,453
2026-08-08,16:24:00,26.6,73.4,460
2026-08-08,16:25:00,26.6,73.4,449
2026-08-08,16:26:00,26.6,73.3,453
2026-08-08,16:27:00,26.7,73.2,455
2026-08-08,16:28:00,26.6,73.2,455
2026-08-08,16:29:00,26.6,73.2,454
2026-08-08,16:30:00,26.6,73.2,451
2026-08-08,16:31:00,26.6,73.1,452
2026-08-08,16:32:00,26.6,73.1,451
2026-08-08,16:33:00,26.6,73.1,452
2026-08-08,16:34:00,26.6,73.0,449
2026-08-08,16:35:00,26.6,73.0,447
2026-08-08,16:36:00,26.6,72.9,439
2026-08-08,16:37:00,26.6,72.8,444
2026-08-08,16:38:00,26.6,72.9,445
2026-08-08,16:39:00,26.6,72.9,443
2026-08-08,16:40:00,26.6,72.8,448
2026-08-08,16:41:00,26.6,72.7,445
2026-08-08,16:42:00,26.6,72.6,442
2026-08-08,16:43:00,26.5,72.6,449
2026-08-08,16:44:00,26.5,72.5,455
2026-08-08,16:45:00,26.5,72.5,456
2026-08-08,16:46:00,26.5,72.3,457
2026-08-08,16:47:00,26.5,72.3,454
2026-08-08,16:48:00,26.5,72.2,489
2026-08-08,16:49:00,26.5,72.2,485
2026-08-08,16:50:00,26.4,72.2,490
2026-08-08,16:51:00,26.4,72.3,487
2026-08-08,16:52:00,26.4,72.3,492
2026-08-08,16:53:00,26.4,72.2,494
2026-08-08,16:54:00,26.4,72.2,504
2026-08-08,16:55:00,26.4,72.1,506
2026-08-08,16:56:00,26.3,71.7,514
2026-08-08,16:57:00,26.3,71.5,510
2026-08-08,16:58:00,26.3,71.6,511
2026-08-08,16:59:00,26.3,71.5,511
2026-08-08,17:00:00,26.4,71.6,515
2026-08-08,17:01:00,26.4,71.3,515
2026-08-08,17:02:00,26.4,71.5,514
2026-08-08,17:03:00,26.4,71.5,510
2026-08-08,17:04:00,26.4,71.5,518
2026-08-08,17:05:00,26.4,71.5,515
2026-08-08,17:06:00,26.4,71.4,513
2026-08-08,17:07:00,26.4,71.5,511
2026-08-08,17:08:00,26.4,71.6,515
2026-08-08,17:09:00,26.4,71.5,516
2026-08-08,17:10:00,26.4,71.5,517
2026-08-08,17:11:00,26.4,71.6,508
2026-08-08,17:12:00,26.4,71.5,515
2026-08-08,17:13:00,26.4,71.5,511
2026-08-08,17:14:00,26.4,71.6,515
2026-08-08,17:15:00,26.4,71.4,508
2026-08-08,17:16:00,26.4,71.2,525
2026-08-08,17:17:00,26.4,71.1,506
2026-08-08,17:18:00,26.4,71.1,513
2026-08-08,17:19:00,26.4,71.1,517
2026-08-08,17:20:00,26.4,71.0,516
2026-08-08,17:21:00,26.4,70.8,518
2026-08-08,17:22:00,26.3,70.7,519
2026-08-08,17:23:00,26.3,70.6,521
2026-08-08,17:24:00,26.3,70.6,529
2026-08-08,17:25:00,26.3,70.4,535
2026-08-08,17:26:00,26.2,70.0,531
2026-08-08,17:27:00,26.2,69.8,547
2026-08-08,17:28:00,26.2,69.7,547
2026-08-08,17:29:00,26.2,69.7,544
2026-08-08,17:30:00,26.1,69.7,551
2026-08-08,17:31:00,26.2,69.7,555
2026-08-08,17:32:00,26.1,69.6,550
2026-08-08,17:33:00,26.1,69.5,551
2026-08-08,17:34:00,26.1,69.6,557
2026-08-08,17:35:00,26.1,69.6,544
2026-08-08,17:36:00,26.1,69.6,545
2026-08-08,17:37:00,26.1,69.7,558
2026-08-08,17:38:00,26.1,69.7,552
2026-08-08,17:39:00,26.1,69.7,558
2026-08-08,17:40:00,26.1,69.7,555
2026-08-08,17:41:00,26.1,69.7,552
2026-08-08,17:42:00,26.2,69.7,549
2026-08-08,17:43:00,26.2,69.7,556
2026-08-08,17:44:00,26.2,69.8,541
2026-08-08,17:45:00,26.2,69.8,547
2026-08-08,17:46:00,26.3,69.9,538
2026-08-08,17:47:00,26.3,69.9,527
2026-08-08,17:48:00,26.3,70.0,537
2026-08-08,17:49:00,26.3,70.2,530
2026-08-08,17:50:00,26.3,70.3,527
2026-08-08,17:51:00,26.3,70.4,530
2026-08-08,17:52:00,26.3,70.3,529
2026-08-08,17:53:00,26.3,70.3,527
2026-08-08,17:54:00,26.2,70.3,528
2026-08-08,17:55:00,26.2,70.2,541
