DATE,TIME,TEMP,HUMIDITY,CO2
2026-05-22,15:30:00,26.0,42.7,426
2026-05-22,15:31:00,26.0,42.8,427
2026-05-22,15:32:00,26.0,42.7,422
2026-05-22,15:33:00,26.0,42.6,429
2026-05-22,15:34:00,26.0,42.5,428
2026-05-22,15:35:00,26.0,42.2,435
2026-05-22,15:36:00,26.0,42.1,433
2026-05-22,15:37:00,26.0,42.0,437
2026-05-22,15:38:00,26.0,42.3,413
2026-05-22,15:39:00,26.0,42.0,421
2026-05-22,15:40:00,26.0,42.1,420
2026-05-22,15:41:00,26.0,42.2,424
2026-05-22,15:42:00,26.0,42.4,405
2026-05-22,15:43:00,26.0,42.5,409
2026-05-22,15:44:00,26.0,42.5,400
2026-05-22,15:45:00,26.0,42.6,401
2026-05-22,15:46:00,26.0,42.6,400
2026-05-22,15:47:00,26.0,42.6,400
2026-05-22,15:48:00,26.0,42.7,400
2026-05-22,15:49:00,26.0,42.5,424
2026-05-22,15:50:00,26.0,42.6,410
2026-05-22,15:51:00,25.9,42.7,410
2026-05-22,15:52:00,25.9,42.7,416
2026-05-22,15:53:00,25.9,42.7,411
2026-05-22,15:54:00,25.8,42.7,418
2026-05-22,15:55:00,25.8,42.7,430
2026-05-22,15:56:00,25.8,42.8,416
2026-05-22,15:57:00,25.7,42.8,415
2026-05-22,15:58:00,25.7,42.9,404
2026-05-22,15:59:00,25.7,43.0,421
2026-05-22,16:00:00,25.7,43.1,413
2026-05-22,16:01:00,25.6,43.1,408
2026-05-22,16:02:00,25.7,43.1,400
2026-05-22,16:03:00,25.7,43.1,429
2026-05-22,16:04:00,25.6,43.2,400
2026-05-22,16:05:00,25.6,43.2,422
2026-05-22,16:06:00,25.6,43.3,424
2026-05-22,16:07:00,25.6,43.3,423
2026-05-22,16:08:00,25.6,43.3,425
2026-05-22,16:09:00,25.6,43.4,418
2026-05-22,16:10:00,25.7,43.4,407
2026-05-22,16:11:00,25.5,43.4,409
2026-05-22,16:12:00,25.6,43.4,422
2026-05-22,16:13:00,25.5,43.4,415
2026-05-22,16:14:00,25.5,43.4,419
2026-05-22,16:15:00,25.5,43.5,416
2026-05-22,16:16:00,25.5,43.4,425
2026-05-22,16:17:00,25.5,43.4,408
2026-05-22,16:18:00,25.5,43.3,431
2026-05-22,16:19:00,25.5,43.4,426
2026-05-22,16:20:00,25.5,43.3,410
2026-05-22,16:21:00,25.5,43.3,413
2026-05-22,16:22:00,25.5,43.3,422
2026-05-22,16:23:00,25.5,43.2,433
2026-05-22,16:24:00,25.5,43.2,428
2026-05-22,16:25:00,25.5,43.2,411
2026-05-22,16:26:00,25.5,43.2,432
2026-05-22,16:27:00,25.5,43.1,442
2026-05-22,16:28:00,25.5,43.1,436
2026-05-22,16:29:00,25.5,43.1,423
2026-05-22,16:30:00,25.5,43.1,417
2026-05-22,16:31:00,25.5,43.0,426
2026-05-22,16:32:00,25.4,43.1,417
2026-05-22,16:33:00,25.5,43.1,412
2026-05-22,16:34:00,25.5,42.8,453
2026-05-22,16:35:00,25.6,42.6,473
2026-05-22,16:36:00,25.7,42.4,498
2026-05-22,16:37:00,25.8,42.2,510
2026-05-22,16:38:00,25.9,42.1,473
2026-05-22,16:39:00,25.9,42.0,486
2026-05-22,16:40:00,26.0,42.0,463
2026-05-22,16:41:00,26.0,42.0,483
2026-05-22,16:42:00,26.0,41.8,462
2026-05-22,16:43:00,26.0,41.5,483
2026-05-22,16:44:00,26.0,41.5,465
2026-05-22,16:45:00,26.0,41.5,475
2026-05-22,16:46:00,26.0,41.5,481
2026-05-22,16:47:00,26.1,41.4,477
2026-05-22,16:48:00,26.1,41.5,488
2026-05-22,16:49:00,26.1,41.4,476
2026-05-22,16:50:00,26.1,41.4,472
2026-05-22,16:51:00,26.1,41.4,474
2026-05-22,16:52:00,26.1,41.4,462
2026-05-22,16:53:00,26.1,41.3,458
2026-05-22,16:54:00,26.2,41.3,465
2026-05-22,16:55:00,26.2,41.2,483
2026-05-22,16:56:00,26.2,41.2,470
2026-05-22,16:57:00,26.2,41.2,457
2026-05-22,16:58:00,26.2,41.2,452
2026-05-22,16:59:00,26.2,41.1,475
2026-05-22,17:00:00,26.2,41.1,447
2026-05-22,17:01:00,26.2,41.1,455
2026-05-22,17:02:00,26.3,41.1,452
2026-05-22,17:03:00,26.3,41.0,463
2026-05-22,17:04:00,26.3,41.0,457
2026-05-22,17:05:00,26.3,41.0,464
2026-05-22,17:06:00,26.3,41.0,467
2026-05-22,17:07:00,26.3,41.1,473
2026-05-22,17:08:00,26.3,41.1,476
2026-05-22,17:09:00,26.3,41.1,478
2026-05-22,17:10:00,26.3,41.1,475
2026-05-22,17:11:00,26.3,41.2,472
2026-05-22,17:12:00,26.4,41.2,468
2026-05-22,17:13:00,26.4,41.2,453
2026-05-22,17:14:00,26.4,41.2,452
2026-05-22,17:15:00,26.4,41.3,461
2026-05-22,17:16:00,26.5,41.2,488
2026-05-22,17:17:00,26.5,41.1,503
2026-05-22,17:18:00,26.5,41.0,504
2026-05-22,17:19:00,26.5,41.0,503
2026-05-22,17:20:00,26.6,41.0,514
2026-05-22,17:21:00,26.6,41.0,506
2026-05-22,17:22:00,26.6,41.0,504
2026-05-22,17:23:00,26.6,40.9,505
2026-05-22,17:24:00,26.6,40.9,504
2026-05-22,17:25:00,26.6,40.9,503
2026-05-22,17:26:00,26.6,40.9,501
2026-05-22,17:27:00,26.6,40.9,513
2026-05-22,17:28:00,26.6,40.9,505
2026-05-22,17:29:00,26.6,40.9,510
2026-05-22,17:30:00,26.6,40.9,514
2026-05-22,17:31:00,26.6,40.9,496
2026-05-22,17:32:00,26.6,40.9,491
2026-05-22,17:33:00,26.7,40.9,505
2026-05-22,17:34:00,26.7,40.9,501
2026-05-22,17:35:00,26.7,40.9,506
2026-05-22,17:36:00,26.7,40.9,503
2026-05-22,17:37:00,26.7,40.8,491
2026-05-22,17:38:00,26.7,40.8,518
2026-05-22,17:39:00,26.7,40.8,496
2026-05-22,17:40:00,26.7,40.9,506
2026-05-22,17:41:00,26.7,40.9,514
2026-05-22,17:42:00,26.7,40.9,502
2026-05-22,17:43:00,26.7,40.9,503
2026-05-22,17:44:00,26.7,40.9,518
2026-05-22,17:45:00,26.7,40.9,510
2026-05-22,17:46:00,26.7,40.9,530
2026-05-22,17:47:00,26.7,40.9,523
2026-05-22,17:48:00,26.7,40.9,535
2026-05-22,17:49:00,26.7,41.0,539
2026-05-22,17:50:00,26.7,41.0,541
2026-05-22,17:51:00,26.7,41.0,532
2026-05-22,17:52:00,26.7,41.0,534
2026-05-22,17:53:00,26.7,41.0,522
2026-05-22,17:54:00,26.8,41.0,522
2026-05-22,17:55:00,26.8,41.1,540
2026-05-22,17:56:00,26.8,41.1,540
2026-05-22,17:57:00,26.8,41.1,539
2026-05-22,17:58:00,26.8,41.1,543
2026-05-22,17:59:00,26.8,41.2,542
2026-05-22,18:00:00,26.8,41.2,532
2026-05-22,18:01:00,26.8,41.2,546
2026-05-22,18:02:00,26.8,41.2,561
2026-05-22,18:03:00,26.8,41.2,569
2026-05-22,18:04:00,26.8,41.3,570
2026-05-22,18:05:00,26.8,41.3,550
2026-05-22,18:06:00,26.8,41.3,558
2026-05-22,18:07:00,26.8,41.3,581
2026-05-22,18:08:00,26.8,41.4,578
2026-05-22,18:09:00,26.8,41.4,570
2026-05-22,18:10:00,26.8,41.4,559
2026-05-22,18:11:00,26.8,41.4,581
2026-05-22,18:12:00,26.8,41.5,581
2026-05-22,18:13:00,26.8,41.5,556
2026-05-22,18:14:00,26.8,41.5,570
2026-05-22,18:15:00,26.8,41.5,570
2026-05-22,18:16:00,26.8,41.5,556
2026-05-22,18:17:00,26.8,41.6,576
2026-05-22,18:18:00,26.8,41.6,564
2026-05-22,18:19:00,26.8,41.6,569
2026-05-22,18:20:00,26.8,41.6,568
2026-05-22,18:21:00,26.8,41.7,575
2026-05-22,18:22:00,26.8,41.7,582
2026-05-22,18:23:00,26.9,41.7,584
2026-05-22,18:24:00,26.9,41.7,593
2026-05-22,18:25:00,26.8,41.7,574
2026-05-22,18:26:00,26.9,41.7,577
2026-05-22,18:27:00,26.9,41.8,568
2026-05-22,18:28:00,26.9,41.8,589
2026-05-22,18:29:00,26.9,41.8,580
2026-05-22,18:30:00,26.9,41.7,580
2026-05-22,18:31:00,26.9,41.8,592
2026-05-22,18:32:00,26.9,41.8,593
2026-05-22,18:33:00,26.9,41.8,614
2026-05-22,18:34:00,26.9,41.9,613
2026-05-22,18:35:00,26.9,41.9,596
2026-05-22,18:36:00,26.9,41.9,600
2026-05-22,18:37:00,26.9,41.9,609
2026-05-22,18:38:00,26.9,41.9,606
2026-05-22,18:39:00,26.9,41.9,600
2026-05-22,18:40:00,26.9,41.9,583
2026-05-22,18:41:00,26.9,41.9,598
2026-05-22,18:42:00,26.9,41.9,578
2026-05-22,18:43:00,26.9,42.0,572
2026-05-22,18:44:00,26.9,42.0,580
2026-05-22,18:45:00,26.9,41.9,606
2026-05-22,18:46:00,26.9,42.0,587
2026-05-22,18:47:00,26.9,42.0,585
2026-05-22,18:48:00,26.9,41.9,603
2026-05-22,18:49:00,26.9,42.0,587
2026-05-22,18:50:00,26.9,42.1,593
2026-05-22,18:51:00,26.9,42.1,600
2026-05-22,18:52:00,26.9,42.1,600
2026-05-22,18:53:00,26.9,42.0,592
2026-05-22,18:54:00,26.9,42.1,612
2026-05-22,18:55:00,26.9,42.1,609
2026-05-22,18:56:00,26.9,42.2,627
2026-05-22,18:57:00,26.9,42.1,624
2026-05-22,18:58:00,26.9,42.1,625
2026-05-22,18:59:00,26.9,42.1,624
2026-05-22,19:00:00,26.9,42.2,615
2026-05-22,19:01:00,26.9,42.1,608
2026-05-22,19:02:00,26.9,42.1,625
2026-05-22,19:03:00,26.9,42.2,627
2026-05-22,19:04:00,26.9,42.1,625
2026-05-22,19:05:00,26.9,42.1,640
2026-05-22,19:06:00,26.9,42.2,608
2026-05-22,19:07:00,26.9,42.1,618
2026-05-22,19:08:00,26.9,42.1,631
2026-05-22,19:09:00,26.9,42.2,622
2026-05-22,19:10:00,26.9,42.1,619
2026-05-22,19:11:00,26.9,42.1,618
2026-05-22,19:12:00,26.9,42.2,641
2026-05-22,19:13:00,26.9,42.2,619
2026-05-22,19:14:00,26.9,42.2,612
2026-05-22,19:15:00,26.9,42.2,612
2026-05-22,19:16:00,26.9,42.3,617
2026-05-22,19:17:00,26.9,42.2,613
2026-05-22,19:18:00,26.9,42.2,600
2026-05-22,19:19:00,26.9,42.2,612
2026-05-22,19:20:00,26.9,42.2,601
2026-05-22,19:21:00,26.9,42.2,600
2026-05-22,19:22:00,26.9,42.2,610
2026-05-22,19:23:00,27.0,42.3,636
2026-05-22,19:24:00,27.0,42.3,634
2026-05-22,19:25:00,27.0,42.3,628
2026-05-22,19:26:00,27.0,42.3,620
2026-05-22,19:27:00,27.0,42.2,627
2026-05-22,19:28:00,27.0,42.2,622
2026-05-22,19:29:00,27.0,42.2,608
2026-05-22,19:30:00,27.0,42.3,595
2026-05-22,19:31:00,27.0,42.2,600
2026-05-22,19:32:00,27.0,42.2,603
2026-05-22,19:33:00,27.0,42.2,597
2026-05-22,19:34:00,27.0,42.2,595
2026-05-22,19:35:00,27.0,42.2,598
2026-05-22,19:36:00,26.9,42.2,580
2026-05-22,19:37:00,27.0,42.2,584
2026-05-22,19:38:00,27.0,42.2,586
2026-05-22,19:39:00,27.0,42.2,578
2026-05-22,19:40:00,27.0,42.2,591
2026-05-22,19:41:00,26.9,42.2,587
2026-05-22,19:42:00,26.9,42.3,588
2026-05-22,19:43:00,26.9,42.4,581
2026-05-22,19:44:00,26.9,42.3,582
2026-05-22,19:45:00,26.9,42.3,587
2026-05-22,19:46:00,26.9,42.3,589
2026-05-22,19:47:00,27.0,42.2,585
2026-05-22,19:48:00,27.0,42.2,582
2026-05-22,19:49:00,27.0,42.3,584
2026-05-22,19:50:00,26.9,42.2,574
2026-05-22,19:51:00,26.9,42.3,603
2026-05-22,19:52:00,26.9,42.3,598
2026-05-22,19:53:00,27.0,42.3,586
2026-05-22,19:54:00,26.9,42.4,609
2026-05-22,19:55:00,27.0,42.4,604
2026-05-22,19:56:00,27.0,42.4,595
2026-05-22,19:57:00,27.0,42.4,596
2026-05-22,19:58:00,26.9,42.4,586
2026-05-22,19:59:00,26.9,42.5,597
2026-05-22,20:00:00,26.9,42.5,598
2026-05-22,20:01:00,26.9,42.5,591
2026-05-22,20:02:00,26.9,42.5,598
2026-05-22,20:03:00,26.9,42.5,598
2026-05-22,20:04:00,27.0,42.5,625
2026-05-22,20:05:00,26.9,42.6,631
2026-05-22,20:06:00,27.0,42.6,626
2026-05-22,20:07:00,26.9,42.7,615
2026-05-22,20:08:00,26.9,42.6,618
2026-05-22,20:09:00,26.9,42.6,610
2026-05-22,20:10:00,26.9,42.6,625
2026-05-22,20:11:00,26.9,42.5,620
2026-05-22,20:12:00,26.9,42.5,632
2026-05-22,20:13:00,26.9,42.5,632
2026-05-22,20:14:00,26.9,42.5,631
2026-05-22,20:15:00,26.9,42.5,639
2026-05-22,20:16:00,26.9,42.6,602
2026-05-22,20:17:00,26.9,42.6,623
2026-05-22,20:18:00,26.9,42.6,625
2026-05-22,20:19:00,26.9,42.6,643
2026-05-22,20:20:00,26.9,42.6,624
2026-05-22,20:21:00,26.9,42.6,634
2026-05-22,20:22:00,26.9,42.6,627
2026-05-22,20:23:00,26.9,42.6,633
2026-05-22,20:24:00,26.9,42.7,645
2026-05-22,20:25:00,26.9,42.7,633
2026-05-22,20:26:00,27.0,42.7,633
2026-05-22,20:27:00,27.0,42.7,613
2026-05-22,20:28:00,27.0,42.7,640
2026-05-22,20:29:00,27.0,42.7,618
2026-05-22,20:30:00,27.0,42.7,632
2026-05-22,20:31:00,27.0,42.7,613
2026-05-22,20:32:00,27.0,42.7,639
2026-05-22,20:33:00,27.0,42.7,610
2026-05-22,20:34:00,27.0,42.8,618
2026-05-22,20:35:00,27.0,42.8,615
2026-05-22,20:36:00,27.0,42.8,606
2026-05-22,20:37:00,27.0,42.8,612
2026-05-22,20:38:00,27.0,42.8,614
2026-05-22,20:39:00,27.0,42.8,603
2026-05-22,20:40:00,27.0,42.8,613
2026-05-22,20:41:00,27.0,42.8,596
2026-05-22,20:42:00,27.0,42.9,600
2026-05-22,20:43:00,27.0,42.9,608
2026-05-22,20:44:00,27.0,42.9,592
2026-05-22,20:45:00,27.0,42.9,590
2026-05-22,20:46:00,27.0,42.9,591
2026-05-22,20:47:00,27.0,42.9,608
2026-05-22,20:48:00,27.0,42.9,593
2026-05-22,20:49:00,27.0,42.9,575
2026-05-22,20:50:00,27.0,42.9,605
2026-05-22,20:51:00,26.9,42.9,593
2026-05-22,20:52:00,26.9,42.9,605
2026-05-22,20:53:00,26.9,42.9,606
2026-05-22,20:54:00,26.9,42.9,587
2026-05-22,20:55:00,26.9,43.0,603
2026-05-22,20:56:00,26.9,43.0,582
2026-05-22,20:57:00,26.9,43.0,564
2026-05-22,20:58:00,26.9,43.0,581
2026-05-22,20:59:00,26.9,43.0,592
2026-05-22,21:00:00,26.9,43.0,602
2026-05-22,21:01:00,26.9,43.0,594
2026-05-22,21:02:00,26.9,43.0,570
2026-05-22,21:03:00,27.0,43.0,581
2026-05-22,21:04:00,27.0,43.0,592
2026-05-22,21:05:00,26.9,43.0,581
2026-05-22,21:06:00,27.0,43.0,594
2026-05-22,21:07:00,26.9,43.0,569
2026-05-22,21:08:00,26.9,43.0,609
2026-05-22,21:09:00,26.9,43.1,573
2026-05-22,21:10:00,27.0,43.1,566
2026-05-22,21:11:00,27.0,43.1,581
2026-05-22,21:12:00,27.0,43.1,584
2026-05-22,21:13:00,27.0,43.1,592
2026-05-22,21:14:00,27.0,43.1,602
2026-05-22,21:15:00,27.0,43.1,582
2026-05-22,21:16:00,27.0,43.1,583
2026-05-22,21:17:00,27.0,43.1,609
2026-05-22,21:18:00,27.0,43.1,612
2026-05-22,21:19:00,27.0,43.1,586
2026-05-22,21:20:00,27.0,43.1,597
2026-05-22,21:21:00,27.0,43.1,585
2026-05-22,21:22:00,27.0,43.2,605
2026-05-22,21:23:00,27.0,43.2,596
2026-05-22,21:24:00,27.0,43.2,603
2026-05-22,21:25:00,27.0,43.2,602
2026-05-22,21:26:00,27.0,43.3,604
2026-05-22,21:27:00,27.0,43.3,615
2026-05-22,21:28:00,27.0,43.3,612
2026-05-22,21:29:00,27.0,43.3,604
2026-05-22,21:30:00,27.0,43.3,606
2026-05-22,21:31:00,27.0,43.0,632
2026-05-22,21:32:00,27.0,43.1,622
2026-05-22,21:33:00,27.0,43.1,617
2026-05-22,21:34:00,27.0,43.1,602
2026-05-22,21:35:00,27.0,43.2,608
2026-05-22,21:36:00,27.0,43.2,597
2026-05-22,21:37:00,27.0,43.2,596
2026-05-22,21:38:00,27.0,43.2,613
2026-05-22,21:39:00,27.0,43.2,610
2026-05-22,21:40:00,27.0,43.2,606
2026-05-22,21:41:00,27.0,43.3,606
2026-05-22,21:42:00,27.0,43.3,587
2026-05-22,21:43:00,27.0,43.3,601
2026-05-22,21:44:00,27.1,43.3,598
2026-05-22,21:45:00,27.0,43.3,584
2026-05-22,21:46:00,27.0,43.4,592
2026-05-22,21:47:00,27.0,43.4,592
2026-05-22,21:48:00,27.0,43.4,582
2026-05-22,21:49:00,27.0,43.4,604
2026-05-22,21:50:00,27.0,43.4,589
2026-05-22,21:51:00,27.0,43.4,592
2026-05-22,21:52:00,27.0,43.4,594
2026-05-22,21:53:00,27.0,43.4,604
2026-05-22,21:54:00,27.1,43.4,592
2026-05-22,21:55:00,27.1,43.4,607
2026-05-22,21:56:00,27.1,43.4,609
2026-05-22,21:57:00,27.1,43.4,599
2026-05-22,21:58:00,27.0,43.4,603
2026-05-22,21:59:00,27.1,43.4,587
2026-05-22,22:00:00,27.1,43.4,590
2026-05-22,22:01:00,27.1,43.4,604
2026-05-22,22:02:00,27.1,43.5,593
2026-05-22,22:03:00,27.0,43.5,609
2026-05-22,22:04:00,27.0,43.5,627
2026-05-22,22:05:00,27.0,43.5,604
2026-05-22,22:06:00,27.1,43.5,609
2026-05-22,22:07:00,27.0,43.5,599
2026-05-22,22:08:00,27.0,43.5,612
2026-05-22,22:09:00,27.0,43.6,604
2026-05-22,22:10:00,27.0,43.6,608
2026-05-22,22:11:00,27.0,43.7,602
2026-05-22,22:12:00,27.0,43.7,604
2026-05-22,22:13:00,27.0,43.7,606
2026-05-22,22:14:00,27.0,43.7,607
2026-05-22,22:15:00,27.0,43.7,609
2026-05-22,22:16:00,27.0,43.8,619
2026-05-22,22:17:00,27.0,43.8,610
2026-05-22,22:18:00,27.0,43.8,607
2026-05-22,22:19:00,27.0,43.8,608
2026-05-22,22:20:00,27.0,43.8,605
2026-05-22,22:21:00,27.0,43.8,608
2026-05-22,22:22:00,27.0,43.8,604
2026-05-22,22:23:00,27.0,43.9,610
2026-05-22,22:24:00,27.0,43.9,620
2026-05-22,22:25:00,27.0,43.9,596
2026-05-22,22:26:00,27.0,43.9,604
2026-05-22,22:27:00,27.0,43.9,623
2026-05-22,22:28:00,27.0,43.9,608
2026-05-22,22:29:00,27.0,43.9,619
2026-05-22,22:30:00,27.0,43.9,627
2026-05-22,22:31:00,27.0,43.9,612
2026-05-22,22:32:00,27.0,43.9,613
2026-05-22,22:33:00,27.0,43.9,620
2026-05-22,22:34:00,27.0,43.9,618
2026-05-22,22:35:00,27.0,43.9,623
2026-05-22,22:36:00,27.0,43.9,615
2026-05-22,22:37:00,27.0,43.9,614
2026-05-22,22:38:00,27.0,43.9,621
2026-05-22,22:39:00,27.0,43.9,610
2026-05-22,22:40:00,27.0,43.9,626
2026-05-22,22:41:00,27.0,43.9,623
2026-05-22,22:42:00,27.0,43.9,626
2026-05-22,22:43:00,27.0,43.8,638
2026-05-22,22:44:00,27.0,43.8,619
2026-05-22,22:45:00,27.0,43.8,632
2026-05-22,22:46:00,27.0,43.8,626
2026-05-22,22:47:00,27.0,43.8,621
2026-05-22,22:48:00,27.0,43.8,629
2026-05-22,22:49:00,27.0,43.8,628
2026-05-22,22:50:00,27.0,43.8,628
2026-05-22,22:51:00,27.0,43.8,636
2026-05-22,22:52:00,27.0,43.8,627
2026-05-22,22:53:00,27.0,43.8,639
2026-05-22,22:54:00,27.0,43.8,634
2026-05-22,22:55:00,27.0,43.8,624
2026-05-22,22:56:00,27.0,43.8,619
2026-05-22,22:57:00,27.0,43.8,621
2026-05-22,22:58:00,27.0,43.8,643
2026-05-22,22:59:00,27.0,43.8,627
2026-05-22,23:00:00,27.0,43.8,643
2026-05-22,23:01:00,27.0,43.8,638
2026-05-22,23:02:00,27.0,43.8,634
2026-05-22,23:03:00,27.0,43.8,643
2026-05-22,23:04:00,27.0,43.8,654
2026-05-22,23:05:00,27.0,43.8,654
2026-05-22,23:06:00,27.0,43.8,643
2026-05-22,23:07:00,27.0,43.8,645
2026-05-22,23:08:00,27.0,43.8,640
2026-05-22,23:09:00,27.0,43.8,648
2026-05-22,23:10:00,27.0,43.8,647
2026-05-22,23:11:00,27.0,43.8,645
2026-05-22,23:12:00,27.0,43.8,645
2026-05-22,23:13:00,27.0,43.8,636
2026-05-22,23:14:00,27.0,43.8,641
2026-05-22,23:15:00,27.0,43.8,638
2026-05-22,23:16:00,27.0,43.8,642
2026-05-22,23:17:00,27.0,43.8,624
2026-05-22,23:18:00,27.0,43.8,646
2026-05-22,23:19:00,27.0,43.8,648
2026-05-22,23:20:00,27.0,43.8,629
2026-05-22,23:21:00,27.1,43.7,647
2026-05-22,23:22:00,27.0,43.8,634
2026-05-22,23:23:00,27.0,43.8,627
2026-05-22,23:24:00,27.1,43.8,623
2026-05-22,23:25:00,27.1,43.8,659
2026-05-22,23:26:00,27.0,43.8,646
2026-05-22,23:27:00,27.1,43.8,638
2026-05-22,23:28:00,27.1,43.8,640
2026-05-22,23:29:00,27.0,43.8,657
2026-05-22,23:30:00,27.1,43.8,649
2026-05-22,23:31:00,27.0,43.8,648
2026-05-22,23:32:00,27.0,43.8,621
2026-05-22,23:33:00,27.0,43.8,657
2026-05-22,23:34:00,27.0,43.8,617
2026-05-22,23:35:00,27.0,43.8,643
2026-05-22,23:36:00,27.0,43.8,648
2026-05-22,23:37:00,27.0,43.8,621
2026-05-22,23:38:00,27.0,43.8,629
2026-05-22,23:39:00,27.0,43.8,622
2026-05-22,23:40:00,27.0,43.8,625
2026-05-22,23:41:00,27.0,43.8,627
2026-05-22,23:42:00,27.1,43.8,631
2026-05-22,23:43:00,27.1,43.8,626
2026-05-22,23:44:00,27.1,43.8,627
2026-05-22,23:45:00,27.1,43.8,634
2026-05-22,23:46:00,27.1,43.8,627
2026-05-22,23:47:00,27.1,43.8,613
2026-05-22,23:48:00,27.1,43.8,621
2026-05-22,23:49:00,27.0,43.8,641
2026-05-22,23:50:00,27.0,43.8,616
2026-05-22,23:51:00,27.0,43.8,609
2026-05-22,23:52:00,27.0,43.8,631
2026-05-22,23:53:00,27.0,43.8,626
2026-05-22,23:54:00,27.0,43.8,612
2026-05-22,23:55:00,27.0,43.8,606
2026-05-22,23:56:00,27.0,43.8,622
2026-05-22,23:57:00,27.0,43.8,617
2026-05-22,23:58:00,27.0,43.7,618
2026-05-22,23:59:00,27.0,43.8,613
2026-05-23,00:00:00,27.0,43.8,616
2026-05-23,00:01:00,27.0,43.8,615
2026-05-23,00:02:00,27.0,43.8,616
2026-05-23,00:03:00,27.0,43.8,614
2026-05-23,00:04:00,27.0,43.8,616
2026-05-23,00:05:00,27.0,43.8,612
2026-05-23,00:06:00,27.0,43.8,606
2026-05-23,00:07:00,27.0,43.8,610
2026-05-23,00:08:00,27.0,43.8,614
2026-05-23,00:09:00,27.0,43.7,607
2026-05-23,00:10:00,27.0,43.7,605
2026-05-23,00:11:00,27.0,43.7,611
2026-05-23,00:12:00,27.0,43.7,625
2026-05-23,00:13:00,27.0,43.7,585
2026-05-23,00:14:00,27.0,43.7,593
2026-05-23,00:15:00,27.0,43.7,603
2026-05-23,00:16:00,27.0,43.7,608
2026-05-23,00:17:00,27.0,43.8,591
2026-05-23,00:18:00,27.0,43.8,610
2026-05-23,00:19:00,27.0,43.8,610
2026-05-23,00:20:00,27.0,43.8,605
2026-05-23,00:21:00,27.0,43.8,619
2026-05-23,00:22:00,27.0,43.8,598
2026-05-23,00:23:00,27.0,43.8,632
2026-05-23,00:24:00,27.0,43.8,591
2026-05-23,00:25:00,27.0,43.8,622
2026-05-23,00:26:00,27.0,43.8,594
2026-05-23,00:27:00,27.0,43.8,588
2026-05-23,00:28:00,27.0,43.8,586
2026-05-23,00:29:00,27.0,43.8,610
2026-05-23,00:30:00,27.0,43.8,598
2026-05-23,00:31:00,27.0,43.8,598
2026-05-23,00:32:00,27.0,43.8,630
2026-05-23,00:33:00,27.0,43.8,644
2026-05-23,00:34:00,27.0,43.8,645
2026-05-23,00:35:00,27.0,43.8,643
2026-05-23,00:36:00,27.0,43.8,635
2026-05-23,00:37:00,27.0,44.1,649
2026-05-23,00:38:00,27.0,43.8,645
2026-05-23,00:39:00,27.0,43.8,637
2026-05-23,00:40:00,27.0,43.8,631
2026-05-23,00:41:00,27.0,43.8,641
2026-05-23,00:42:00,27.0,43.8,642
2026-05-23,00:43:00,27.0,43.8,640
2026-05-23,00:44:00,27.0,43.8,641
2026-05-23,00:45:00,27.1,43.8,628
2026-05-23,00:46:00,27.0,43.8,635
2026-05-23,00:47:00,27.0,43.8,634
2026-05-23,00:48:00,27.0,43.8,639
2026-05-23,00:49:00,27.0,43.8,646
2026-05-23,00:50:00,27.0,43.8,637
2026-05-23,00:51:00,27.0,43.8,644
2026-05-23,00:52:00,27.0,43.8,640
2026-05-23,00:53:00,27.0,43.8,634
2026-05-23,00:54:00,27.0,43.8,641
2026-05-23,00:55:00,27.0,43.8,639
2026-05-23,00:56:00,27.0,43.8,644
2026-05-23,00:57:00,27.0,43.8,641
2026-05-23,00:58:00,27.0,43.8,642
2026-05-23,00:59:00,27.0,43.8,635
2026-05-23,01:00:00,27.0,43.8,643
2026-05-23,01:01:00,27.0,43.8,642
2026-05-23,01:02:00,27.0,43.8,647
2026-05-23,01:03:00,27.0,43.8,650
2026-05-23,01:04:00,27.0,43.8,653
2026-05-23,01:05:00,27.0,43.8,648
2026-05-23,01:06:00,27.0,43.8,649
2026-05-23,01:07:00,27.0,43.8,648
2026-05-23,01:08:00,27.0,43.8,651
2026-05-23,01:09:00,27.0,43.8,649
2026-05-23,01:10:00,27.0,43.8,645
2026-05-23,01:11:00,27.0,43.8,635
2026-05-23,01:12:00,27.0,43.8,636
2026-05-23,01:13:00,27.0,43.8,628
2026-05-23,01:14:00,27.0,43.8,645
2026-05-23,01:15:00,27.0,43.8,647
2026-05-23,01:16:00,27.0,43.8,647
2026-05-23,01:17:00,27.0,43.8,638
2026-05-23,01:18:00,27.0,43.8,655
2026-05-23,01:19:00,27.0,43.8,642
2026-05-23,01:20:00,27.0,43.8,640
2026-05-23,01:21:00,27.0,43.8,635
2026-05-23,01:22:00,27.0,43.8,644
2026-05-23,01:23:00,27.0,43.7,631
2026-05-23,01:24:00,27.0,43.7,632
2026-05-23,01:25:00,27.0,43.7,633
2026-05-23,01:26:00,27.0,43.7,638
2026-05-23,01:27:00,27.0,43.7,644
2026-05-23,01:28:00,27.0,43.7,644
2026-05-23,01:29:00,27.0,43.7,600
2026-05-23,01:30:00,27.0,43.7,630
2026-05-23,01:31:00,27.0,43.7,615
2026-05-23,01:32:00,27.0,43.7,618
2026-05-23,01:33:00,27.0,43.7,627
2026-05-23,01:34:00,27.0,43.7,620
2026-05-23,01:35:00,27.0,43.7,613
2026-05-23,01:36:00,27.0,43.7,642
