Date,Time,Temp,Humidity,MQ135
2026-04-11,00:30:00,26.1,37.1,524
2026-04-11,00:31:00,26.1,37.1,518
2026-04-11,00:32:00,26.1,37.1,533
2026-04-11,00:33:00,26.1,37.1,529
2026-04-11,00:34:00,26.1,37.1,534
2026-04-11,00:35:00,26.1,37.2,519
2026-04-11,00:36:00,26.1,37.2,530
2026-04-11,00:37:00,26.1,37.2,509
2026-04-11,00:38:00,26.1,37.2,547
2026-04-11,00:39:00,26.1,37.2,538
2026-04-11,00:40:00,26.1,37.3,531
2026-04-11,00:41:00,26.1,37.3,523
2026-04-11,00:42:00,26.1,37.3,538
2026-04-11,00:43:00,26.1,37.3,537
2026-04-11,00:44:00,26.1,37.3,522
2026-04-11,00:45:00,26.1,37.3,525
2026-04-11,00:46:00,26.1,37.4,525
2026-04-11,00:47:00,26.1,37.4,525
2026-04-11,00:48:00,26.1,37.4,546
2026-04-11,00:49:00,26.1,37.4,551
2026-04-11,00:50:00,26.1,37.5,557
2026-04-11,00:51:00,26.1,37.5,521
2026-04-11,00:52:00,26.1,37.5,550
2026-04-11,00:53:00,26.1,37.5,559
2026-04-11,00:54:00,26.1,37.5,551
2026-04-11,00:55:00,26.1,37.5,559
2026-04-11,00:56:00,26.1,37.6,555
2026-04-11,00:57:00,26.1,37.6,542
2026-04-11,00:58:00,26.1,37.7,556
2026-04-11,00:59:00,26.1,37.7,544
2026-04-11,01:00:00,26.1,37.7,567
2026-04-11,01:01:00,26.1,37.8,558
2026-04-11,01:02:00,26.1,37.8,556
2026-04-11,01:03:00,26.1,37.8,553
2026-04-11,01:04:00,26.1,37.8,557
2026-04-11,01:05:00,26.1,37.8,571
2026-04-11,01:06:00,26.1,37.9,583
2026-04-11,01:07:00,26.1,37.9,572
2026-04-11,01:08:00,26.1,37.9,543
2026-04-11,01:09:00,26.1,37.9,594
2026-04-11,01:10:00,26.1,37.9,601
2026-04-11,01:11:00,26.1,38.0,591
2026-04-11,01:12:00,26.1,38.0,593
2026-04-11,01:13:00,26.1,38.0,555
2026-04-11,01:14:00,26.1,38.0,539
2026-04-11,01:15:00,26.1,38.0,596
2026-04-11,01:16:00,26.1,38.0,559
2026-04-11,01:17:00,26.1,38.1,560
2026-04-11,01:18:00,26.1,38.1,584
2026-04-11,01:19:00,26.1,38.0,550
2026-04-11,01:20:00,26.1,38.0,590
2026-04-11,01:21:00,26.1,38.0,556
2026-04-11,01:22:00,26.1,38.0,578
2026-04-11,01:23:00,26.1,38.0,575
2026-04-11,01:24:00,26.1,38.0,564
2026-04-11,01:25:00,26.1,38.0,576
2026-04-11,01:26:00,26.1,38.0,570
2026-04-11,01:27:00,26.1,38.0,557
2026-04-11,01:28:00,26.1,38.0,569
2026-04-11,01:29:00,26.1,38.0,547
2026-04-11,01:30:00,26.1,38.1,566
2026-04-11,01:31:00,26.1,38.1,568
2026-04-11,01:32:00,26.1,38.1,568
2026-04-11,01:33:00,26.1,38.1,569
2026-04-11,01:34:00,26.1,38.1,563
2026-04-11,01:35:00,26.1,38.1,561
2026-04-11,01:36:00,26.1,38.1,554
2026-04-11,01:37:00,26.1,38.1,568
2026-04-11,01:38:00,26.1,38.2,569
2026-04-11,01:39:00,26.1,38.2,554
2026-04-11,01:40:00,26.1,38.2,574
2026-04-11,01:41:00,26.1,38.2,567
2026-04-11,01:42:00,26.1,38.2,560
2026-04-11,01:43:00,26.1,38.2,563
2026-04-11,01:44:00,26.1,38.3,569
2026-04-11,01:45:00,26.1,38.3,576
2026-04-11,01:46:00,26.1,38.3,577
2026-04-11,01:47:00,26.1,38.3,568
2026-04-11,01:48:00,26.1,38.3,568
2026-04-11,01:49:00,26.1,38.4,581
2026-04-11,01:50:00,26.1,38.4,579
2026-04-11,01:51:00,26.1,38.4,589
2026-04-11,01:52:00,26.1,38.4,589
2026-04-11,01:53:00,26.1,38.4,593
2026-04-11,01:54:00,26.1,38.5,559
2026-04-11,01:55:00,26.1,38.5,585
2026-04-11,01:56:00,26.1,38.5,566
2026-04-11,01:57:00,26.1,38.5,579
2026-04-11,01:58:00,26.1,38.5,609
2026-04-11,01:59:00,26.1,38.5,564
2026-04-11,02:00:00,26.1,38.5,587
2026-04-11,02:01:00,26.1,38.6,581
2026-04-11,02:02:00,26.1,38.6,595
2026-04-11,02:03:00,26.1,38.6,582
2026-04-11,02:04:00,26.1,38.6,589
2026-04-11,02:05:00,26.1,38.6,574
2026-04-11,02:06:00,26.1,38.6,579
2026-04-11,02:07:00,26.1,38.6,602
2026-04-11,02:08:00,26.1,38.7,592
2026-04-11,02:09:00,26.1,38.7,588
2026-04-11,02:10:00,26.1,38.7,604
2026-04-11,02:11:00,26.1,38.7,611
2026-04-11,02:12:00,26.1,38.7,592
2026-04-11,02:13:00,26.1,38.7,605
2026-04-11,02:14:00,26.1,38.7,603
2026-04-11,02:15:00,26.1,38.8,606
2026-04-11,02:16:00,26.1,38.8,577
2026-04-11,02:17:00,26.1,38.8,589
2026-04-11,02:18:00,26.1,38.8,613
2026-04-11,02:19:00,26.1,38.8,596
2026-04-11,02:20:00,26.1,38.8,589
2026-04-11,02:21:00,26.1,38.8,579
2026-04-11,02:22:00,26.1,38.9,588
2026-04-11,02:23:00,26.1,38.9,579
2026-04-11,02:24:00,26.1,38.9,609
2026-04-11,02:25:00,26.1,38.9,586
2026-04-11,02:26:00,26.1,38.9,594
2026-04-11,02:27:00,26.1,39.0,585
2026-04-11,02:28:00,26.1,39.0,616
2026-04-11,02:29:00,26.1,39.0,616
2026-04-11,02:30:00,26.1,39.0,622
2026-04-11,02:31:00,26.1,39.0,607
2026-04-11,02:32:00,26.1,39.0,593
2026-04-11,02:33:00,26.1,39.0,600
2026-04-11,02:34:00,26.1,39.0,605
2026-04-11,02:35:00,26.1,39.0,573
2026-04-11,02:36:00,26.1,39.0,594
2026-04-11,02:37:00,26.1,39.1,620
2026-04-11,02:38:00,26.1,39.1,631
2026-04-11,02:39:00,26.1,39.1,602
2026-04-11,02:40:00,26.1,39.1,599
2026-04-11,02:41:00,26.1,39.1,599
2026-04-11,02:42:00,26.1,39.2,575
2026-04-11,02:43:00,26.1,39.2,594
2026-04-11,02:44:00,26.1,39.2,620
2026-04-11,02:45:00,26.1,39.2,590
2026-04-11,02:46:00,26.1,39.2,620
2026-04-11,02:47:00,26.1,39.2,612
2026-04-11,02:48:00,26.1,39.2,605
2026-04-11,02:49:00,26.1,39.3,598
2026-04-11,02:50:00,26.1,39.3,603
2026-04-11,02:51:00,26.1,39.3,615
2026-04-11,02:52:00,26.1,39.3,618
2026-04-11,02:53:00,26.1,39.3,585
2026-04-11,02:54:00,26.1,39.3,594
2026-04-11,02:55:00,26.1,39.4,612
2026-04-11,02:56:00,26.1,39.4,595
2026-04-11,02:57:00,26.1,39.4,618
2026-04-11,02:58:00,26.1,39.4,604
2026-04-11,02:59:00,26.1,39.4,630
2026-04-11,03:00:00,26.1,39.4,604
2026-04-11,03:01:00,26.1,39.4,622
2026-04-11,03:02:00,26.1,39.5,605
2026-04-11,03:03:00,26.1,39.5,606
2026-04-11,03:04:00,26.1,39.5,581
2026-04-11,03:05:00,26.1,39.5,616
2026-04-11,03:06:00,26.1,39.5,600
2026-04-11,03:07:00,26.1,39.5,602
2026-04-11,03:08:00,26.1,39.5,597
2026-04-11,03:09:00,26.1,39.5,602
2026-04-11,03:10:00,26.1,39.5,604
2026-04-11,03:11:00,26.1,39.6,587
2026-04-11,03:12:00,26.1,39.6,583
2026-04-11,03:13:00,26.1,39.6,606
2026-04-11,03:14:00,26.1,39.6,594
2026-04-11,03:15:00,26.1,39.6,606
2026-04-11,03:16:00,26.1,39.6,613
2026-04-11,03:17:00,26.1,39.6,610
2026-04-11,03:18:00,26.1,39.6,623
2026-04-11,03:19:00,26.1,39.6,604
2026-04-11,03:20:00,26.1,39.6,591
2026-04-11,03:21:00,26.1,39.6,590
2026-04-11,03:22:00,26.1,39.7,586
2026-04-11,03:23:00,26.1,39.7,611
2026-04-11,03:24:00,26.1,39.7,589
2026-04-11,03:25:00,26.1,39.8,579
2026-04-11,03:26:00,26.1,39.8,589
2026-04-11,03:27:00,26.1,39.8,615
2026-04-11,03:28:00,26.1,39.8,616
2026-04-11,03:29:00,26.1,39.8,607
2026-04-11,03:30:00,26.1,39.8,603
2026-04-11,03:31:00,26.1,39.8,585
2026-04-11,03:32:00,26.1,39.8,614
2026-04-11,03:33:00,26.1,39.8,603
2026-04-11,03:34:00,26.1,39.9,576
2026-04-11,03:35:00,26.1,39.9,597
2026-04-11,03:36:00,26.1,39.9,611
2026-04-11,03:37:00,26.1,39.9,568
2026-04-11,03:38:00,26.1,39.9,578
2026-04-11,03:39:00,26.1,39.9,568
2026-04-11,03:40:00,26.1,39.9,590
2026-04-11,03:41:00,26.1,39.9,554
2026-04-11,03:42:00,26.1,39.9,583
2026-04-11,03:43:00,26.1,39.9,584
2026-04-11,03:44:00,26.1,39.9,567
2026-04-11,03:45:00,26.1,39.9,565
2026-04-11,03:46:00,26.1,39.9,610
2026-04-11,03:47:00,26.1,39.9,575
2026-04-11,03:48:00,26.1,39.9,583
2026-04-11,03:49:00,26.1,39.9,585
2026-04-11,03:50:00,26.1,39.9,547
2026-04-11,03:51:00,26.1,39.9,580
2026-04-11,03:52:00,26.1,39.9,538
2026-04-11,03:53:00,26.1,39.9,567
2026-04-11,03:54:00,26.1,40.0,563
2026-04-11,03:55:00,26.1,40.3,620
2026-04-11,03:56:00,26.1,40.5,637
2026-04-11,03:57:00,26.1,40.6,620
2026-04-11,03:58:00,26.1,40.8,642
2026-04-11,03:59:00,26.1,41.0,618
2026-04-11,04:00:00,26.1,41.2,614
2026-04-11,04:01:00,26.1,41.4,611
2026-04-11,04:02:00,26.0,41.6,630
2026-04-11,04:03:00,26.0,41.7,626
2026-04-11,04:04:00,26.0,41.9,623
2026-04-11,04:05:00,26.1,42.0,627
2026-04-11,04:06:00,26.1,42.1,605
2026-04-11,04:07:00,26.1,42.2,636
2026-04-11,04:08:00,26.0,42.4,619
2026-04-11,04:09:00,26.0,42.4,626
2026-04-11,04:10:00,26.0,42.6,610
2026-04-11,04:11:00,26.0,42.7,637
2026-04-11,04:12:00,26.1,42.8,590
2026-04-11,04:13:00,26.0,42.9,623
2026-04-11,04:14:00,26.0,42.9,621
2026-04-11,04:15:00,26.1,43.0,593
2026-04-11,04:16:00,26.1,43.0,600
2026-04-11,04:17:00,26.1,43.1,612
2026-04-11,04:18:00,26.1,43.1,592
2026-04-11,04:19:00,26.1,43.1,593
2026-04-11,04:20:00,26.1,43.1,592
2026-04-11,04:21:00,26.1,43.2,614
2026-04-11,04:22:00,26.0,43.2,603
2026-04-11,04:23:00,26.0,43.2,598
2026-04-11,04:24:00,26.0,43.2,606
2026-04-11,04:25:00,26.1,43.2,594
2026-04-11,04:26:00,26.1,43.3,583
2026-04-11,04:27:00,26.1,43.3,624
2026-04-11,04:28:00,26.1,43.3,578
2026-04-11,04:29:00,26.0,43.3,609
2026-04-11,04:30:00,26.0,43.3,568
2026-04-11,04:31:00,26.0,43.4,587
2026-04-11,04:32:00,26.1,43.3,617
2026-04-11,04:33:00,26.1,43.3,591
2026-04-11,04:34:00,26.1,43.3,613
2026-04-11,04:35:00,26.1,43.3,618
2026-04-11,04:36:00,26.1,43.3,595
2026-04-11,04:37:00,26.1,43.3,602
2026-04-11,04:38:00,26.1,43.3,593
2026-04-11,04:39:00,26.1,43.3,576
2026-04-11,04:40:00,26.1,43.3,572
2026-04-11,04:41:00,26.1,43.3,602
2026-04-11,04:42:00,26.1,43.3,583
2026-04-11,04:43:00,26.1,43.3,602
2026-04-11,04:44:00,26.1,43.3,595
2026-04-11,04:45:00,26.1,43.3,597
2026-04-11,04:46:00,26.1,43.3,611
2026-04-11,04:47:00,26.1,43.3,606
2026-04-11,04:48:00,26.1,43.3,587
2026-04-11,04:49:00,26.1,43.3,591
2026-04-11,04:50:00,26.1,43.3,588
2026-04-11,04:51:00,26.1,43.3,577
2026-04-11,04:52:00,26.1,43.3,612
2026-04-11,04:53:00,26.1,43.3,567
2026-04-11,04:54:00,26.1,43.3,616
2026-04-11,04:55:00,26.1,43.3,574
2026-04-11,04:56:00,26.1,43.3,590
2026-04-11,04:57:00,26.1,43.3,617
2026-04-11,04:58:00,26.1,43.3,604
2026-04-11,04:59:00,26.1,43.3,564
2026-04-11,05:00:00,26.1,43.3,583
2026-04-11,05:01:00,26.1,43.3,595
2026-04-11,05:02:00,26.1,43.3,581
2026-04-11,05:03:00,26.1,43.3,587
2026-04-11,05:04:00,26.1,43.3,609
2026-04-11,05:05:00,26.1,43.3,587
2026-04-11,05:06:00,26.1,43.3,599
2026-04-11,05:07:00,26.1,43.3,586
2026-04-11,05:08:00,26.1,43.3,595
2026-04-11,05:09:00,26.1,43.3,596
2026-04-11,05:10:00,26.1,43.3,594
2026-04-11,05:11:00,26.1,43.3,578
2026-04-11,05:12:00,26.1,43.3,603
2026-04-11,05:13:00,26.1,43.3,595
2026-04-11,05:14:00,26.1,43.3,611
2026-04-11,05:15:00,26.1,43.3,548
2026-04-11,05:16:00,26.1,43.3,564
2026-04-11,05:17:00,26.1,43.3,593
2026-04-11,05:18:00,26.1,43.3,554
2026-04-11,05:19:00,26.1,43.3,593
2026-04-11,05:20:00,26.1,43.3,575
2026-04-11,05:21:00,26.1,43.3,568
2026-04-11,05:22:00,26.1,43.3,566
2026-04-11,05:23:00,26.1,43.3,585
2026-04-11,05:24:00,26.1,43.3,573
2026-04-11,05:25:00,26.1,43.3,617
2026-04-11,05:26:00,26.1,43.3,611
2026-04-11,05:27:00,26.1,43.3,615
2026-04-11,05:28:00,26.1,43.3,609
2026-04-11,05:29:00,26.1,43.4,599
2026-04-11,05:30:00,26.1,43.3,583
2026-04-11,05:31:00,26.1,43.3,587
2026-04-11,05:32:00,26.1,43.4,580
2026-04-11,05:33:00,26.1,43.4,585
2026-04-11,05:34:00,26.1,43.4,582
2026-04-11,05:35:00,26.2,43.4,594
2026-04-11,05:36:00,26.1,43.4,592
2026-04-11,05:37:00,26.1,43.4,581
2026-04-11,05:38:00,26.1,43.4,583
2026-04-11,05:39:00,26.1,43.4,586
2026-04-11,05:40:00,26.1,43.4,601
2026-04-11,05:41:00,26.1,43.4,613
2026-04-11,05:42:00,26.1,43.4,593
2026-04-11,05:43:00,26.1,43.4,582
2026-04-11,05:44:00,26.2,43.4,590
2026-04-11,05:45:00,26.2,43.4,602
2026-04-11,05:46:00,26.2,43.4,582
2026-04-11,05:47:00,26.2,43.4,587
2026-04-11,05:48:00,26.2,43.4,580
2026-04-11,05:49:00,26.2,43.4,577
2026-04-11,05:50:00,26.2,43.4,593
2026-04-11,05:51:00,26.2,43.4,577
2026-04-11,05:52:00,26.2,43.4,574
2026-04-11,05:53:00,26.2,43.4,586
2026-04-11,05:54:00,26.2,43.4,578
2026-04-11,05:55:00,26.2,43.4,593
2026-04-11,05:56:00,26.2,43.4,589
2026-04-11,05:57:00,26.2,43.4,585
2026-04-11,05:58:00,26.2,43.4,578
2026-04-11,05:59:00,26.2,43.4,591
2026-04-11,06:00:00,26.2,43.4,581
2026-04-11,06:01:00,26.2,43.4,584
2026-04-11,06:02:00,26.2,43.4,580
2026-04-11,06:03:00,26.2,43.4,586
2026-04-11,06:04:00,26.2,43.4,588
2026-04-11,06:05:00,26.2,43.4,590
2026-04-11,06:06:00,26.2,43.4,580
2026-04-11,06:07:00,26.2,43.4,574
2026-04-11,06:08:00,26.2,43.4,592
2026-04-11,06:09:00,26.3,43.4,610
2026-04-11,06:10:00,26.3,43.4,574
2026-04-11,06:11:00,26.3,43.4,599
2026-04-11,06:12:00,26.3,43.4,606
2026-04-11,06:13:00,26.3,43.4,571
2026-04-11,06:14:00,26.3,43.4,582
2026-04-11,06:15:00,26.3,43.4,595
2026-04-11,06:16:00,26.3,43.4,601
2026-04-11,06:17:00,26.3,43.4,587
2026-04-11,06:18:00,26.3,43.4,596
2026-04-11,06:19:00,26.3,43.4,579
2026-04-11,06:20:00,26.3,43.4,604
2026-04-11,06:21:00,26.3,43.4,586
2026-04-11,06:22:00,26.3,43.4,571
2026-04-11,06:23:00,26.3,43.4,588
2026-04-11,06:24:00,26.3,43.4,604
2026-04-11,06:25:00,26.3,43.4,564
2026-04-11,06:26:00,26.3,43.4,579
2026-04-11,06:27:00,26.3,43.4,565
2026-04-11,06:28:00,26.3,43.4,592
2026-04-11,06:29:00,26.3,43.4,584
2026-04-11,06:30:00,26.3,43.4,587
2026-04-11,06:31:00,26.3,43.4,577
2026-04-11,06:32:00,26.3,43.4,588
2026-04-11,06:33:00,26.3,43.4,577
2026-04-11,06:34:00,26.3,43.4,564
2026-04-11,06:35:00,26.3,43.4,567
2026-04-11,06:36:00,26.3,43.4,586
2026-04-11,06:37:00,26.3,43.4,576
2026-04-11,06:38:00,26.3,43.4,575
2026-04-11,06:39:00,26.3,43.4,588
2026-04-11,06:40:00,26.3,43.4,568
2026-04-11,06:41:00,26.3,43.4,585
2026-04-11,06:42:00,26.3,43.4,570
2026-04-11,06:43:00,26.3,43.4,570
2026-04-11,06:44:00,26.3,43.4,572
2026-04-11,06:45:00,26.3,43.4,583
2026-04-11,06:46:00,26.3,43.4,575
2026-04-11,06:47:00,26.3,43.4,569
2026-04-11,06:48:00,26.3,43.4,566
2026-04-11,06:49:00,26.3,43.4,577
2026-04-11,06:50:00,26.3,43.4,575
2026-04-11,06:51:00,26.3,43.4,558
2026-04-11,06:52:00,26.3,43.4,595
2026-04-11,06:53:00,26.4,43.4,571
2026-04-11,06:54:00,26.4,43.4,567
2026-04-11,06:55:00,26.4,43.4,554
2026-04-11,06:56:00,26.4,43.3,564
2026-04-11,06:57:00,26.4,43.3,575
2026-04-11,06:58:00,26.4,43.3,574
2026-04-11,06:59:00,26.4,43.4,583
2026-04-11,07:00:00,26.4,43.4,584
2026-04-11,07:01:00,26.4,43.4,575
2026-04-11,07:02:00,26.4,43.4,563
2026-04-11,07:03:00,26.4,43.5,579
2026-04-11,07:04:00,26.4,43.5,584
2026-04-11,07:05:00,26.4,43.5,571
2026-04-11,07:06:00,26.4,43.6,566
2026-04-11,07:07:00,26.4,43.6,579
2026-04-11,07:08:00,26.4,43.6,599
2026-04-11,07:09:00,26.3,43.6,578
2026-04-11,07:10:00,26.4,43.6,597
2026-04-11,07:11:00,26.4,43.6,556
2026-04-11,07:12:00,26.4,43.7,562
2026-04-11,07:13:00,26.4,43.7,568
2026-04-11,07:14:00,26.4,43.7,602
2026-04-11,07:15:00,26.4,43.7,547
2026-04-11,07:16:00,26.4,43.7,586
2026-04-11,07:17:00,26.4,44.3,578
2026-04-11,07:18:00,26.4,44.4,570
2026-04-11,07:19:00,26.3,44.2,587
2026-04-11,07:20:00,26.3,44.0,596
2026-04-11,07:21:00,26.3,43.9,585
2026-04-11,07:22:00,26.3,44.1,611
2026-04-11,07:23:00,26.3,44.4,573
2026-04-11,07:24:00,26.3,44.5,586
2026-04-11,07:25:00,26.3,44.5,565
2026-04-11,07:26:00,26.3,44.5,613
2026-04-11,07:27:00,26.3,44.5,577
2026-04-11,07:28:00,26.3,44.5,568
2026-04-11,07:29:00,26.2,44.4,589
2026-04-11,07:30:00,26.2,44.4,578
2026-04-11,07:31:00,26.2,44.3,597
2026-04-11,07:32:00,26.2,44.3,584
2026-04-11,07:33:00,26.2,44.2,591
2026-04-11,07:34:00,26.2,44.2,593
2026-04-11,07:35:00,26.2,44.1,595
2026-04-11,07:36:00,26.2,44.1,592
2026-04-11,07:37:00,26.2,44.1,604
2026-04-11,07:38:00,26.2,44.1,580
2026-04-11,07:39:00,26.2,44.0,606
2026-04-11,07:40:00,26.2,44.0,585
2026-04-11,07:41:00,26.2,44.0,597
2026-04-11,07:42:00,26.2,44.0,596
2026-04-11,07:43:00,26.2,44.0,569
2026-04-11,07:44:00,26.2,44.0,594
2026-04-11,07:45:00,26.2,44.0,588
2026-04-11,07:46:00,26.1,44.0,594
2026-04-11,07:47:00,26.2,44.0,594
2026-04-11,07:48:00,26.1,44.0,593
2026-04-11,07:49:00,26.1,44.0,592
2026-04-11,07:50:00,26.1,43.9,600
2026-04-11,07:51:00,26.1,44.0,599
2026-04-11,07:52:00,26.1,44.0,603
2026-04-11,07:53:00,26.1,44.0,601
2026-04-11,07:54:00,26.1,44.0,625
2026-04-11,07:55:00,26.1,44.0,618
2026-04-11,07:56:00,26.1,44.0,632
2026-04-11,07:57:00,26.1,44.0,639
2026-04-11,07:58:00,26.1,44.0,615
2026-04-11,07:59:00,26.1,44.0,607
2026-04-11,08:00:00,26.1,44.0,605
2026-04-11,08:01:00,26.1,44.0,610
2026-04-11,08:02:00,26.0,44.0,608
2026-04-11,08:03:00,26.0,44.0,616
2026-04-11,08:04:00,26.0,44.1,615
2026-04-11,08:05:00,26.0,44.1,628
2026-04-11,08:06:00,26.0,44.1,622
2026-04-11,08:07:00,26.0,44.1,631
2026-04-11,08:08:00,26.0,44.2,631
2026-04-11,08:09:00,26.0,44.2,638
2026-04-11,08:10:00,26.1,44.3,647
2026-04-11,08:11:00,26.0,44.3,658
2026-04-11,08:12:00,26.0,44.3,656
2026-04-11,08:13:00,26.0,44.4,658
2026-04-11,08:14:00,26.0,44.6,660
2026-04-11,08:15:00,26.0,44.6,665
2026-04-11,08:16:00,26.0,44.6,666
2026-04-11,08:17:00,26.0,44.7,659
2026-04-11,08:18:00,26.0,44.7,666
2026-04-11,08:19:00,26.0,44.7,653
2026-04-11,08:20:00,26.0,44.8,657
2026-04-11,08:21:00,26.0,44.8,649
2026-04-11,08:22:00,26.0,44.8,668
2026-04-11,08:23:00,26.0,44.8,647
2026-04-11,08:24:00,25.9,44.7,645
2026-04-11,08:25:00,25.9,44.7,639
2026-04-11,08:26:00,25.9,44.7,639
2026-04-11,08:27:00,25.9,44.7,641
2026-04-11,08:28:00,25.9,44.6,626
2026-04-11,08:29:00,25.9,44.6,629
2026-04-11,08:30:00,25.9,44.6,633
2026-04-11,08:31:00,25.9,44.5,626
2026-04-11,08:32:00,26.0,44.5,634
2026-04-11,08:33:00,26.0,44.5,631
2026-04-11,08:34:00,26.0,44.5,634
2026-04-11,08:35:00,25.9,44.4,634
2026-04-11,08:36:00,25.9,44.4,628
2026-04-11,08:37:00,25.9,44.4,632
2026-04-11,08:38:00,25.9,44.4,631
2026-04-11,08:39:00,25.9,44.4,647
2026-04-11,08:40:00,25.9,44.5,652
2026-04-11,08:41:00,25.9,44.4,662
2026-04-11,08:42:00,25.9,44.4,669
2026-04-11,08:43:00,25.9,44.4,674
2026-04-11,08:44:00,25.9,44.4,696
2026-04-11,08:45:00,25.9,44.4,664
2026-04-11,08:46:00,25.9,44.4,681
2026-04-11,08:47:00,25.9,44.5,668
2026-04-11,08:48:00,25.9,44.4,672
2026-04-11,08:49:00,25.9,44.4,724
2026-04-11,08:50:00,25.8,44.5,720
2026-04-11,08:51:00,25.8,44.5,690
2026-04-11,08:52:00,25.9,44.5,734
2026-04-11,08:53:00,25.9,44.6,728
2026-04-11,08:54:00,25.9,44.6,737
2026-04-11,08:55:00,25.9,44.6,738
2026-04-11,08:56:00,25.9,44.6,737
2026-04-11,08:57:00,25.9,44.6,763
2026-04-11,08:58:00,25.9,44.6,768
2026-04-11,08:59:00,25.9,44.6,766
2026-04-11,09:00:00,25.9,44.6,765
2026-04-11,09:01:00,25.9,44.6,773
2026-04-11,09:02:00,25.9,44.6,766
2026-04-11,09:03:00,25.9,44.6,782
2026-04-11,09:04:00,25.9,44.7,773
2026-04-11,09:05:00,25.9,44.7,786
2026-04-11,09:06:00,25.9,44.6,768
2026-04-11,09:07:00,25.9,44.6,756
2026-04-11,09:08:00,25.9,44.6,755
2026-04-11,09:09:00,25.9,44.8,765
2026-04-11,09:10:00,25.9,44.8,822
2026-04-11,09:11:00,25.9,44.7,810
2026-04-11,09:12:00,25.9,44.7,787
2026-04-11,09:13:00,25.9,44.6,801
2026-04-11,09:14:00,25.9,44.7,804
2026-04-11,09:15:00,25.9,44.6,792
2026-04-11,09:16:00,26.0,44.8,809
2026-04-11,09:17:00,26.0,44.7,806
2026-04-11,09:18:00,26.0,44.8,822
2026-04-11,09:19:00,26.0,44.8,823
2026-04-11,09:20:00,26.0,44.8,831
2026-04-11,09:21:00,26.0,44.9,835
2026-04-11,09:22:00,26.0,45.0,839
2026-04-11,09:23:00,26.0,44.9,829
2026-04-11,09:24:00,26.0,44.9,860
2026-04-11,09:25:00,26.0,44.9,851
2026-04-11,09:26:00,26.0,44.9,835
2026-04-11,09:27:00,26.0,44.9,841
2026-04-11,09:28:00,26.0,44.9,858
2026-04-11,09:29:00,26.0,44.9,858
2026-04-11,09:30:00,26.0,44.9,861
2026-04-11,09:31:00,26.0,44.8,844
2026-04-11,09:32:00,26.0,44.6,842
2026-04-11,09:33:00,26.0,44.7,877
2026-04-11,09:34:00,26.0,44.6,864
2026-04-11,09:35:00,26.0,44.4,839
2026-04-11,09:36:00,26.0,44.3,849
2026-04-11,09:37:00,26.0,44.2,833
2026-04-11,09:38:00,26.0,44.3,858
2026-04-11,09:39:00,26.0,44.1,831
2026-04-11,09:40:00,26.1,43.9,857
2026-04-11,09:41:00,26.1,44.0,826
2026-04-11,09:42:00,26.1,43.7,823
2026-04-11,09:43:00,26.1,44.0,866
2026-04-11,09:44:00,26.1,43.9,847
2026-04-11,09:45:00,26.1,43.9,869
2026-04-11,09:46:00,26.1,43.8,868
2026-04-11,09:47:00,26.1,43.7,854
2026-04-11,09:48:00,26.1,43.6,834
2026-04-11,09:49:00,26.1,43.4,858
2026-04-11,09:50:00,26.1,43.3,858
2026-04-11,09:51:00,26.1,43.4,836
2026-04-11,09:52:00,26.1,43.5,880
2026-04-11,09:53:00,26.1,43.3,867
2026-04-11,09:54:00,26.1,43.3,873
2026-04-11,09:55:00,26.1,43.2,843
2026-04-11,09:56:00,26.1,43.4,869
2026-04-11,09:57:00,26.1,43.3,824
2026-04-11,09:58:00,26.1,43.3,873
2026-04-11,09:59:00,26.1,43.2,868
2026-04-11,10:00:00,26.1,43.2,835
2026-04-11,10:01:00,26.1,43.2,879
2026-04-11,10:02:00,26.1,43.1,848
2026-04-11,10:03:00,26.1,43.1,856
2026-04-11,10:04:00,26.1,43.2,869
2026-04-11,10:05:00,26.1,43.3,877
2026-04-11,10:06:00,26.1,43.2,897
2026-04-11,10:07:00,26.1,43.1,896
2026-04-11,10:08:00,26.1,43.2,898
2026-04-11,10:09:00,26.0,43.1,883
2026-04-11,10:10:00,26.0,43.1,865
2026-04-11,10:11:00,26.0,43.1,889
2026-04-11,10:12:00,26.0,43.1,895
2026-04-11,10:13:00,26.0,43.1,877
2026-04-11,10:14:00,26.0,43.1,898
2026-04-11,10:15:00,26.0,43.1,905
2026-04-11,10:16:00,26.0,43.0,881
2026-04-11,10:17:00,26.0,43.0,887
2026-04-11,10:18:00,26.0,43.1,895
2026-04-11,10:19:00,26.0,43.1,887
2026-04-11,10:20:00,26.0,43.0,905
2026-04-11,10:21:00,26.0,43.3,890
2026-04-11,10:22:00,26.0,43.3,896
2026-04-11,10:23:00,26.0,43.3,898
2026-04-11,10:24:00,26.0,43.3,908
2026-04-11,10:25:00,26.0,43.2,897
2026-04-11,10:26:00,26.0,43.3,894
2026-04-11,10:27:00,26.0,43.3,899
2026-04-11,10:28:00,26.0,43.4,916
2026-04-11,10:29:00,26.0,43.2,887
2026-04-11,10:30:00,26.0,43.1,894
2026-04-11,10:31:00,26.0,43.2,891
2026-04-11,10:32:00,26.0,43.2,881
2026-04-11,10:33:00,26.0,43.2,893
2026-04-11,10:34:00,26.0,43.1,882
2026-04-11,10:35:00,26.0,43.1,892
2026-04-11,10:36:00,26.0,43.1,884
